fx_pair,date,fx_rate_to_usd,updated_at_utc
GBPUSD=X,2024-12-31,1.254909873,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-02,1.2519248724,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-03,1.2380222082,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-06,1.2426837683,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-07,1.2510946989,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-08,1.2477852106,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-09,1.2359870672,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-10,1.2299367189,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-13,1.2204945087,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-14,1.2233314514,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-15,1.2213442326,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-16,1.224334836,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-17,1.223690629,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-20,1.2171002626,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-21,1.2331367731,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-22,1.2335399389,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-23,1.2314208746,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-24,1.2353914976,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-27,1.2459352016,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-28,1.2460592985,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-29,1.2441680431,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-30,1.2455301285,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-01-31,1.2423903942,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-03,1.2291958332,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-04,1.24317801,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-05,1.2478163242,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-06,1.2504063845,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-07,1.2437502146,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-10,1.2391574383,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-11,1.2360633612,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-12,1.2451593876,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-13,1.2450664043,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-14,1.2563445568,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-17,1.2584155798,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-18,1.2621481419,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-19,1.2625784874,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-20,1.2584155798,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-21,1.2670401335,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-24,1.2649900913,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-25,1.2617819309,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-26,1.2674431801,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-27,1.2682307959,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-02-28,1.2598900795,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-03,1.2603982687,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-04,1.2701476812,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-05,1.2794268131,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-06,1.2891913652,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-07,1.2885303497,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-10,1.2932428122,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-11,1.2875481844,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-12,1.2944816351,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-13,1.2964283228,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-14,1.2958402634,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-17,1.2930588722,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-18,1.2985326052,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-19,1.3000519276,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-20,1.3010668755,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-21,1.29679811,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-24,1.2924572229,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-25,1.2924238443,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-26,1.2943308353,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-27,1.2877637148,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-28,1.2952026129,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-03-31,1.2938284874,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-01,1.2920898199,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-02,1.2923069,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-03,1.3046314716,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-04,1.3088662624,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-07,1.2910722494,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-08,1.2734960318,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-09,1.2790995836,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-10,1.2825446129,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-11,1.299207449,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-14,1.3085237741,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-15,1.3174536228,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-16,1.3231012821,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-17,1.3233989477,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-22,1.3379716873,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-23,1.327316165,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-24,1.3264534473,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-25,1.3326226473,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-28,1.3290096521,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-29,1.3436164856,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-04-30,1.3410794735,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-01,1.3323917389,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-02,1.328638792,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-05,1.3271929026,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-06,1.3292568922,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-07,1.3355948925,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-08,1.3294159174,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-09,1.3235391378,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-12,1.3289036751,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-13,1.3177834749,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-14,1.3304418325,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-15,1.3263479471,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-16,1.3306896687,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-19,1.3305498362,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-20,1.3360053301,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-21,1.3397821188,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-22,1.3419036865,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-23,1.3419216871,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-26,1.353582859,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-27,1.356520772,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-28,1.3513330221,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-29,1.3431472778,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-05-30,1.349899292,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-02,1.3467288017,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-03,1.3556748629,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-04,1.3531433344,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-05,1.3552155495,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-06,1.3579576015,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-09,1.3538211584,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-10,1.3556748629,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-11,1.3508219719,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-12,1.3567416668,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-13,1.3627691269,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-16,1.3557006121,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-17,1.3565576077,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-18,1.3430029154,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-19,1.3416515589,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-20,1.3476725817,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-23,1.3435983658,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-24,1.3545364141,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-25,1.3614889383,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-26,1.3691878319,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-27,1.3724763393,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-06-30,1.3719680309,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-01,1.3730605841,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-02,1.3747216463,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-03,1.36500144,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-04,1.3668297529,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-07,1.3651504517,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-08,1.3623607159,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-09,1.3585295677,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-10,1.3593051434,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-11,1.3579576015,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-14,1.3493820429,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-15,1.3428045511,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-16,1.3393335342,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-17,1.3411099911,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-18,1.3432555199,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-21,1.3415975571,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-22,1.3489451408,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-23,1.3521553278,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-24,1.3579576015,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-25,1.3510043621,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-28,1.3440859318,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-29,1.3360232115,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-30,1.3353630304,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-07-31,1.3257676363,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-01,1.3209865093,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-04,1.3289920092,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-05,1.3297518492,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-06,1.3299463987,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-07,1.3357912302,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-08,1.3451527357,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-11,1.3444474936,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-12,1.343526125,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-13,1.3504207134,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-14,1.3585295677,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-15,1.3530701399,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-18,1.3556381464,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-19,1.3508219719,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-20,1.3486795425,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-21,1.3466380835,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-22,1.3419395685,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-25,1.3511140347,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-26,1.3453518152,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-27,1.3478723764,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-28,1.3503841162,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-08-29,1.3511140347,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-01,1.3503841162,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-02,1.354793191,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-03,1.3383476734,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-04,1.3441582918,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-05,1.3444474936,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-08,1.349290967,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-09,1.3553073406,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-10,1.3521096706,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-11,1.3534730673,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-12,1.3576626778,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-15,1.3553440571,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-16,1.3602666855,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-17,1.3653928041,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-18,1.3629734516,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-19,1.3556013107,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-22,1.3464748859,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-23,1.3514974117,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-24,1.3524478674,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-25,1.3452396393,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-26,1.33365345,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-29,1.3408241272,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-09-30,1.3437248468,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-01,1.3443390131,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-02,1.3480178118,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-03,1.3446643353,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-06,1.3433817625,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-07,1.3484903574,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-08,1.3421016932,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-09,1.3401411772,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-10,1.3304948807,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-13,1.3336178064,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-14,1.3332622051,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-15,1.3321610689,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-16,1.3404465914,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-17,1.3445558548,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-20,1.3425881863,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-21,1.3405184746,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-22,1.3365231752,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-23,1.3351848125,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-24,1.3327469826,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-27,1.332239151,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-28,1.334100008,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-29,1.327933073,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-30,1.3195397854,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-10-31,1.315910697,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-03,1.3134735823,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-04,1.3135254383,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-05,1.3021697998,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-06,1.3052598238,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-07,1.3140950203,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-10,1.3142677546,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-11,1.3172974586,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-12,1.31528759,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-13,1.3127838373,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-14,1.3152183294,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-17,1.3160146475,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-18,1.3156163692,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-19,1.3147515059,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-20,1.3061821461,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-21,1.3084894419,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-24,1.3096375465,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-25,1.3106160164,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-26,1.3158707619,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-27,1.3244997263,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-11-28,1.3241175413,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-01,1.323977232,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-02,1.3209341764,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-03,1.3219469786,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-04,1.3348817825,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-05,1.3321788311,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-08,1.3324593306,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-09,1.3326793909,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-10,1.33035326,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-11,1.3388315439,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-12,1.3390465975,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-15,1.3367732763,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-16,1.3380612135,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-17,1.3424998522,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-18,1.3374598026,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-19,1.338539362,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-22,1.3377031088,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-23,1.3469899893,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-24,1.3513604403,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-26,1.350894928,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-29,1.3497279882,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-30,1.3510993719,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2025-12-31,1.3467197418,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-02,1.3473638296,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-05,1.3437970877,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-06,1.3533997536,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-07,1.350055933,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-08,1.3459312916,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-09,1.3438005447,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-12,1.3394231796,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-13,1.3465656042,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-14,1.3426783085,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-15,1.3442666531,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-16,1.3381328583,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-19,1.34042871,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-20,1.3418315649,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-21,1.3440859318,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-22,1.3419395685,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-23,1.3501288891,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-26,1.3662508726,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-27,1.3677457571,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-28,1.3824374676,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-29,1.3825330734,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-01-30,1.3806433678,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-02,1.3679141998,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-03,1.36731565,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-04,1.3697504997,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-05,1.3644611835,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-06,1.3520822525,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-09,1.3608959913,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-10,1.3683447838,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-11,1.3634566069,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-12,1.3623996973,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-13,1.3620266914,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-16,1.3647778034,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-17,1.3627691269,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-18,1.3564472198,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-19,1.3495823145,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-20,1.3461124897,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-23,1.3533265591,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-24,1.3496916294,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-25,1.3497462273,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-26,1.3558034897,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-02-27,1.3491452932,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-02,1.3406623602,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-03,1.3410578966,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-04,1.3353630304,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-05,1.3369520903,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-06,1.335737586,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-09,1.3301055431,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-10,1.342498064,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-11,1.3419036865,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-12,1.3381865025,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-13,1.3352507353,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-16,1.3247665167,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-17,1.331433773,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-18,1.3359518051,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-19,1.3265062571,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-20,1.3425701857,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-23,1.3331555128,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-24,1.3424260616,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-25,1.3416335583,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-26,1.3363623619,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-27,1.3335645199,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-29,1.3261175156,2026-03-29T07:02:07.775989+00:00
GBPUSD=X,2026-03-30,1.3238370419,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-03-31,1.3172800541,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-04-01,1.3243278265,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-04-02,1.3302648067,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2026-04-03,1.3193846941,2026-04-05T15:05:32.787805+00:00
