Action,Portfolio,Broker & acct,Asset class,Ticker / ISIN / Reference,Security name,Currency,Trade date, Executed unit price , Executed quantity ,Transaction cost,Asset Type,Order type,Booking date,ISIN,Quantity,Execution price,Description,Symbol,Yahoo Ticker
Buy,Personal,HSBC,Equities,883 HK Equity,CNOOC LTD-H,HKD,14/5/2025,17.72,"45,000",0,Equities,BUY,2025-05-14,,45000.0,17.72,CNOOC LTD-H,0883.HK,0883.HK
Buy,Sinowell,HSBC,Equities,883 HK Equity,CNOOC LTD-H,HKD,14/5/2025,17.7,"45,000",0,Equities,BUY,2025-05-14,,45000.0,17.7,CNOOC LTD-H,0883.HK,0883.HK
Buy,Personal,HSBC,Equities,939 HK Equity,CHINA CONSTRUCTION BANK-H,HKD,14/5/2025,6.88,"114,000",0,Equities,BUY,2025-05-14,,114000.0,6.88,CHINA CONSTRUCTION BANK-H,0939.HK,0939.HK
Buy,Sinowell,HSBC,Equities,1398 HK Equity,IND & COMM BK OF CHINA-H,HKD,14/5/2025,5.61,"140,000",0,Equities,BUY,2025-05-14,,140000.0,5.61,IND & COMM BK OF CHINA-H,1398.HK,1398.HK
Buy,Personal,HSBC,Equities,941 HK Equity,CHINA MOBILE LTD-H,HKD,14/5/2025,84.85,"9,500",0,Equities,BUY,2025-05-14,,9500.0,84.85,CHINA MOBILE LTD-H,0941.HK,0941.HK
Buy,Sinowell,HSBC,Equities,941 HK Equity,CHINA MOBILE LTD-H,HKD,14/5/2025,84.85,"9,500",0,Equities,BUY,2025-05-14,,9500.0,84.85,CHINA MOBILE LTD-H,0941.HK,0941.HK
Buy,Personal,HSBC,Equities,2388 HK Equity,BOC HONG KONG HOLDINGS LTD,HKD,14/5/2025,32.65,"24,000",0,Equities,BUY,2025-05-14,,24000.0,32.65,BOC HONG KONG HOLDINGS LTD,2388.HK,2388.HK
Buy,Sinowell,HSBC,Equities,2388 HK Equity,BOC HONG KONG HOLDINGS LTD,HKD,14/5/2025,32.65,"24,000",0,Equities,BUY,2025-05-14,,24000.0,32.65,BOC HONG KONG HOLDINGS LTD,2388.HK,2388.HK
Buy,Personal,HSBC,Equities,142 HK Equity,FIRST PACIFIC CO,HKD,14/5/2025,5.57,"140,000",0,Equities,BUY,2025-05-14,,140000.0,5.57,FIRST PACIFIC CO,0142.HK,0142.HK
Buy,Sinowell,HSBC,Equities,142 HK Equity,FIRST PACIFIC CO,HKD,14/5/2025,5.58,"140,000",0,Equities,BUY,2025-05-14,,140000.0,5.58,FIRST PACIFIC CO,0142.HK,0142.HK
Buy,FGI,LGT,Equities,9988 HK Equity,ALIBABA GROUP HOLDING LTD,HKD,14/5/2025,128.8,"3,000",0,Equities,BUY,2025-05-14,,3000.0,128.8,ALIBABA GROUP HOLDING LTD,9988.HK,9988.HK
Buy,FGI,LGT,Equities,1810 HK Equity,XIAOMI CORP-CLASS B,HKD,14/5/2025,49.95,"16,000",0,Equities,BUY,2025-05-14,,16000.0,49.95,XIAOMI CORP-CLASS B,1810.HK,1810.HK
Buy,FGI,LGT,Equities,142 HK Equity,FIRST PACIFIC CO,HKD,14/5/2025,5.54,"106,000",0,Equities,BUY,2025-05-14,,106000.0,5.54,FIRST PACIFIC CO,0142.HK,0142.HK
Buy,FGI,LGT,Equities,2388 HK Equity,BOC HONG KONG HOLDINGS LTD,HKD,14/5/2025,32.6,"18,000",0,Equities,BUY,2025-05-14,,18000.0,32.6,BOC HONG KONG HOLDINGS LTD,2388.HK,2388.HK
Buy,FGI,LGT,Equities,939 HK Equity,CHINA CONSTRUCTION BANK-H,HKD,14/5/2025,6.89,"85,000",0,Equities,BUY,2025-05-14,,85000.0,6.89,CHINA CONSTRUCTION BANK-H,0939.HK,0939.HK
Buy,FGI,LGT,Equities,883 HK Equity,CNOOC LTD-H,HKD,14/5/2025,17.68,"33,000",0,Equities,BUY,2025-05-14,,33000.0,17.68,CNOOC LTD-H,0883.HK,0883.HK
Buy,FGI,LGT,Equities,6823 HK Equity,HKT TRUST AND HKT LTD-SS,HKD,14/5/2025,11.44,"51,000",0,Equities,BUY,2025-05-14,,51000.0,11.44,HKT TRUST AND HKT LTD-SS,6823.HK,6823.HK
Buy,FGI,LGT,Bonds,US58013MEZ32 Corp,MCDONALD'S CORP,USD,14/5/2025,95.69,"125,000",0,Other,BUY,2025-05-14,US58013MEZ32,125000.0,95.69,MCDONALD'S CORP,,
Buy,FGI,LGT,Bonds,US448579AT90 Corp,HYATT HOTELS CORP,USD,14/5/2025,98.8,"130,000",0,Other,BUY,2025-05-14,US448579AT90,130000.0,98.8,HYATT HOTELS CORP,,
Buy,Personal,HSBC,Bonds,US58013MEZ32 Corp,MCDONALD'S CORP,USD,14/5/2025,95.8,"75,000",0,Other,BUY,2025-05-14,US58013MEZ32,75000.0,95.8,MCDONALD'S CORP,,
Buy,Personal,HSBC,Bonds,US448579AT90 Corp,HYATT HOTELS CORP,USD,14/5/2025,99.1,"80,000",0,Other,BUY,2025-05-14,US448579AT90,80000.0,99.1,HYATT HOTELS CORP,,
Buy,Sinowell,HSBC,Bonds,US58013MEZ32 Corp,MCDONALD'S CORP,USD,14/5/2025,95.8,"75,000",0,Other,BUY,2025-05-14,US58013MEZ32,75000.0,95.8,MCDONALD'S CORP,,
Buy,Sinowell,HSBC,Bonds,US448579AT90 Corp,HYATT HOTELS CORP,USD,14/5/2025,99.1,"80,000",0,Other,BUY,2025-05-14,US448579AT90,80000.0,99.1,HYATT HOTELS CORP,,
Sell,FGI,LGT,Cash,Deposit HKD,Deposit HKD,HKD,15/5/2025,"1,520,000.00",-1,0,Other,SELL,2025-05-15,,1.0,1520000.0,Deposit HKD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,15/5/2025,"250,000.00",1,0,Other,BUY,2025-05-15,,1.0,250000.0,Cash - USD,,
Sell,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,15/5/2025,"348,669.00",-1,0,Other,SELL,2025-05-15,,1.0,348669.0,Cash - USD,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,15/5/2025,"2,723,035.16",1,0,Other,BUY,2025-05-15,,1.0,2723035.16,Cash - HKD,,
Sell,Personal,HSBC,Cash,Deposit HKD,Deposit HKD,HKD,16/5/2025,"1,665,612.20",-1,0,Other,SELL,2025-05-16,,1.0,1665612.2,Deposit HKD,,
Sell,Personal,HSBC,Cash,Deposit USD,Deposit USD,USD,15/5/2025,"289,160.00",-1,0,Other,SELL,2025-05-15,,1.0,289160.0,Deposit USD,,
Sell,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,16/5/2025,"149,994.72",-1,0,Other,SELL,2025-05-16,,1.0,149994.72,Cash - USD,,
Buy,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,16/5/2025,"1,171,847.25",1,0,Other,BUY,2025-05-16,,1.0,1171847.25,Cash - HKD,,
Sell,Sinowell,HSBC,Cash,Deposit HKD,Deposit HKD,HKD,16/5/2025,"4,009,172.47",-1,0,Other,SELL,2025-05-16,,1.0,4009172.47,Deposit HKD,,
Sell,Sinowell,HSBC,Cash,Deposit USD,Deposit USD,USD,15/5/2025,"148,209.06",-1,0,Other,SELL,2025-05-15,,1.0,148209.06,Deposit USD,,
Buy,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,16/5/2025,"2,693.06",1,0,Other,BUY,2025-05-16,,1.0,2693.06,Cash - HKD,,
Sell,Sinowell,HSBC,Cash,Deposit HKD,Deposit HKD,HKD,16/5/2025,"7,899.83",-1,0,Other,SELL,2025-05-16,,1.0,7899.83,Deposit HKD,,
Sell,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,16/5/2025,"153,667.07",-1,0,Other,SELL,2025-05-16,,1.0,153667.07,Cash - USD,,
Buy,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,16/5/2025,"1,200,000.00",1,0,Other,BUY,2025-05-16,,1.0,1200000.0,Cash - HKD,,
Sell,Personal,HSBC,Cash,Deposit USD,Deposit USD,USD,16/5/2025,"150,048.00",-1,0,Other,SELL,2025-05-16,,1.0,150048.0,Deposit USD,,
Buy,FGI,HSBC,Cash,Deposit USD,Deposit USD,USD,15/5/2025,"11,245.00",1,0,Other,BUY,2025-05-15,,1.0,11245.0,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,15/5/2025,"1,703.78",1,0,Other,BUY,2025-05-15,,1.0,1703.78,Cash - USD,,
Sell,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,16/5/2025,"28,445.00",-1,0,Other,SELL,2025-05-16,,1.0,28445.0,Cash - HKD,,
Buy,Personal,HSBC,Equities,3606 HK Equity,FUYAO GLASS INDUSTRY GROUP-H,HKD,21/5/2025,54.51,"14,000",0,Equities,BUY,2025-05-21,,14000.0,54.51,FUYAO GLASS INDUSTRY GROUP-H,3606.HK,3606.HK
Buy,Sinowell,HSBC,Equities,3606 HK Equity,FUYAO GLASS INDUSTRY GROUP-H,HKD,21/5/2025,54.63,"14,000",0,Equities,BUY,2025-05-21,,14000.0,54.63,FUYAO GLASS INDUSTRY GROUP-H,3606.HK,3606.HK
Buy,FGI,LGT,Equities,3606 HK Equity,FUYAO GLASS INDUSTRY GROUP-H,HKD,21/5/2025,54.78,"14,000",0,Equities,BUY,2025-05-21,,14000.0,54.78,FUYAO GLASS INDUSTRY GROUP-H,3606.HK,3606.HK
Buy,FGI,LGT,Equities,6823 HK Equity,HKT TRUST AND HKT LTD-SS,HKD,21/5/2025,11.12,"25,000",0,Equities,BUY,2025-05-21,,25000.0,11.12,HKT TRUST AND HKT LTD-SS,6823.HK,6823.HK
Buy,FGI,LGT,Equities,883 HK Equity,CNOOC LTD-H,HKD,21/5/2025,17.9,"15,000",0,Equities,BUY,2025-05-21,,15000.0,17.9,CNOOC LTD-H,0883.HK,0883.HK
Buy,FGI,LGT,Equities,1398 HK Equity,IND & COMM BK OF CHINA-H,HKD,21/5/2025,5.62,"49,000",0,Equities,BUY,2025-05-21,,49000.0,5.62,IND & COMM BK OF CHINA-H,1398.HK,1398.HK
Buy,FGI,LGT,Equities,941 HK Equity,CHINA MOBILE LTD-H,HKD,21/5/2025,88.35,"3,000",0,Equities,BUY,2025-05-21,,3000.0,88.35,CHINA MOBILE LTD-H,0941.HK,0941.HK
Buy,FGI,LGT,Equities,2388 HK Equity,BOC HONG KONG HOLDINGS LTD,HKD,21/5/2025,33.5,"8,000",0,Equities,BUY,2025-05-21,,8000.0,33.5,BOC HONG KONG HOLDINGS LTD,2388.HK,2388.HK
Buy,FGI,LGT,Equities,142 HK EQUITY,FIRST PACIFIC CO,HKD,21/5/2025,5.49,"50,000",0,Equities,BUY,2025-05-21,,50000.0,5.49,FIRST PACIFIC CO,0142.HK,0142.HK
Buy,FGI,LGT,Bonds,XS2057072477 Corp,CK HUTCHISON GROUP,GBP,22/5/2025,72.44,"200,000",0,Other,BUY,2025-05-22,,200000.0,72.44,CK HUTCHISON GROUP,,
Buy,Personal,HSBC,Bonds,XS2057072477 Corp,CK HUTCHISON GROUP,GBP,22/5/2025,72.8,"200,000",0,Other,BUY,2025-05-22,,200000.0,72.8,CK HUTCHISON GROUP,,
Buy,Sinowell,HSBC,Bonds,XS2057072477 Corp,CK HUTCHISON GROUP,GBP,22/5/2025,72.8,"200,000",0,Other,BUY,2025-05-22,,200000.0,72.8,CK HUTCHISON GROUP,,
Buy,Sinowell,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,22/5/2025,0.1,0,0,Other,BUY,2025-05-22,,0.0,0.1,Cash - GBP,,
Sell,FGI,LGT,Cash,Deposit USD,Deposit USD,USD,15/5/2025,"2,100,000.00",-1,0,Other,SELL,2025-05-15,,1.0,2100000.0,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,15/5/2025,"520,000.00",1,0,Other,BUY,2025-05-15,,1.0,520000.0,Cash - USD,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,23/5/2025,"2,263,568.00",1,0,Other,BUY,2025-05-23,,1.0,2263568.0,Cash - HKD,,
Buy,FGI,LGT,Cash,Cash - GBP,Cash - GBP,GBP,23/5/2025,"144,869.00",1,0,Other,BUY,2025-05-23,,1.0,144869.0,Cash - GBP,,
Sell,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,23/5/2025,"489,771.00",-1,0,Other,SELL,2025-05-23,,1.0,489771.0,Cash - USD,,
Sell,Personal,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,23/5/2025,"3,193.00",-1,0,Other,SELL,2025-05-23,,1.0,3193.0,Cash - GBP,,
Buy,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,23/5/2025,"763,098.31",1,0,Other,BUY,2025-05-23,,1.0,763098.31,Cash - HKD,,
Sell,Personal,HSBC,Cash,Deposit USD,Deposit USD,USD,23/5/2025,"101,462.26",-1,0,Other,SELL,2025-05-23,,1.0,101462.26,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,23/5/2025,"3,193.00",-1,0,Other,SELL,2025-05-23,,1.0,3193.0,Cash - GBP,,
Sell,Sinowell,HSBC,Cash,Deposit HKD,Deposit HKD,HKD,23/5/2025,"787,948.34",-1,0,Other,SELL,2025-05-23,,1.0,787948.34,Deposit HKD,,
Sell,Sinowell,HSBC,Cash,Deposit USD,Deposit USD,USD,23/5/2025,845,-1,0,Other,SELL,2025-05-23,,1.0,845.0,Deposit USD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,23/5/2025,"764,766.45",1,0,Other,BUY,2025-05-23,,1.0,764766.45,Cash - HKD,,
Sell,Sinowell,HSBC,Equities,CMS,CMS,USD,27/5/2025,"2,000,000.00",-1,0,Other,SELL,2025-05-27,,1.0,2000000.0,CMS,,
Sell,Personal,HSBC,PE,NOBLE Warrant,NOBLE Warrant,THB,27/5/2025,0,-1,0,Other,SELL,2025-05-27,,1.0,0.0,NOBLE Warrant,,
Sell,FGI,LGT,PE,NOBLE Warrant,NOBLE Warrant,THB,27/5/2025,0,-1,0,Other,SELL,2025-05-27,,1.0,0.0,NOBLE Warrant,,
Buy,Personal,HSBC,PE,NOBLE-W3 TB EQUITY,NOBLE DEVELOPMENT PCL-CW27,THB,27/5/2025,0,"130,465,338",0,Equities,BUY,2025-05-27,,130465338.0,0.0,NOBLE DEVELOPMENT PCL-CW27,NOBLE-W3.BK,NOBLE-W3.BK
Buy,FGI,LGT,PE,NOBLE-W3 TB EQUITY,NOBLE DEVELOPMENT PCL-CW27,THB,27/5/2025,0,"2,795,750",0,Equities,BUY,2025-05-27,,2795750.0,0.0,NOBLE DEVELOPMENT PCL-CW27,NOBLE-W3.BK,NOBLE-W3.BK
Sell,Personal,HSBC,PE,PROUD Warrant,PROUD Warrant,THB,27/5/2025,0,-1,0,Other,SELL,2025-05-27,,1.0,0.0,PROUD Warrant,,
Sell,FGI,LGT,PE,PROUD Warrant,PROUD Warrant,THB,27/5/2025,0,-1,0,Other,SELL,2025-05-27,,1.0,0.0,PROUD Warrant,,
Sell,Sinowell,HSBC,PE,PROUD Warrant,PROUD Warrant,THB,27/5/2025,0,-1,0,Other,SELL,2025-05-27,,1.0,0.0,PROUD Warrant,,
Buy,Personal,HSBC,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,27/5/2025,0,"2,046,778",0,Equities,BUY,2025-05-27,,2046778.0,0.0,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Buy,FGI,LGT,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,27/5/2025,0,"12,280,660",0,Equities,BUY,2025-05-27,,12280660.0,0.0,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Buy,Sinowell,HSBC,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,27/5/2025,0,"6,754,361",0,Equities,BUY,2025-05-27,,6754361.0,0.0,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,27/5/2025,"1,000,000.00",1,0,Other,BUY,2025-05-27,,1.0,1000000.0,Deposit USD,,
Buy,Personal,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,27/5/2025,"149,010.89",1,0,Other,BUY,2025-05-27,,1.0,149010.89,Cash - GBP,,
Sell,Personal,HSBC,Cash,Deposit USD,Deposit USD,USD,27/5/2025,"201,976.00",-1,0,Other,SELL,2025-05-27,,1.0,201976.0,Deposit USD,,
Buy,Sinowell,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,27/5/2025,"148,792.99",1,0,Other,BUY,2025-05-27,,1.0,148792.99,Cash - GBP,,
Sell,Sinowell,HSBC,Cash,Deposit USD,Deposit USD,USD,27/5/2025,"201,962.00",-1,0,Other,SELL,2025-05-27,,1.0,201962.0,Deposit USD,,
Buy,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,27/5/2025,"748,615.86",1,0,Other,BUY,2025-05-27,,1.0,748615.86,Cash - USD,,
Buy,Personal,HSBC,Cash,Deposit USD,Deposit USD,USD,27/5/2025,"500,000.00",1,0,Other,BUY,2025-05-27,,1.0,500000.0,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,27/5/2025,"16,044.28",1,0,Other,BUY,2025-05-27,,1.0,16044.28,Cash - USD,,
Buy,Personal,HSBC,PE,NOBLE Div Received,NOBLE Div Received,USD,27/5/2025,"748,615.86",1,0,Other,BUY,2025-05-27,,1.0,748615.86,NOBLE Div Received,,
Buy,FGI,LGT,PE,NOBLE Div Received,NOBLE Div Received,USD,27/5/2025,"16,044.28",1,0,Other,BUY,2025-05-27,,1.0,16044.28,NOBLE Div Received,,
Sell,Personal,HSBC,PE,NOBLE Div Receivable,NOBLE Div Receivable,THB,27/5/2025,0.09,"-260,930,677",0,Other,SELL,2025-05-27,,260930677.0,0.09,NOBLE Div Receivable,,
Sell,FGI,LGT,PE,NOBLE Div Receivable,NOBLE Div Receivable,THB,27/5/2025,0.09,"-5,591,500",0,Other,SELL,2025-05-27,,5591500.0,0.09,NOBLE Div Receivable,,
Buy,Personal,HSBC,PE,NOBLE-W3 TB EQUITY,NOBLE DEVELOPMENT PCL-CW27,THB,28/5/2025,0.08,"14,240,600",0,Equities,BUY,2025-05-28,,14240600.0,0.08,NOBLE DEVELOPMENT PCL-CW27,NOBLE-W3.BK,NOBLE-W3.BK
Buy,Sinowell,HSBC,Equities,1088 HK Equity,CHINA SHENHUA ENERGY CO-H,HKD,29/5/2025,33.2,"30,000",0,Equities,BUY,2025-05-29,,30000.0,33.2,CHINA SHENHUA ENERGY CO-H,1088.HK,1088.HK
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,29/5/2025,"15,426.00",1,0,Other,BUY,2025-05-29,,1.0,15426.0,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,29/5/2025,"3,288.00",1,0,Other,BUY,2025-05-29,,1.0,3288.0,Cash - HKD,,
Buy,Personal,HSBC,PE,NOBLE-W3 TB EQUITY,NOBLE DEVELOPMENT PCL-CW27,THB,30/5/2025,0.08,"5,759,400",0,Equities,BUY,2025-05-30,,5759400.0,0.08,NOBLE DEVELOPMENT PCL-CW27,NOBLE-W3.BK,NOBLE-W3.BK
Sell,FGI,HSBC,Cash,Deposit USD,Deposit USD,USD,2/6/2025,"400,000.00",-1,0,Other,SELL,2025-06-02,,1.0,400000.0,Deposit USD,,
Sell,FGI,LGT,PE,NOBLE Div Received,NOBLE Div Received,USD,2/6/2025,"16,044.28",-1,0,Other,SELL,2025-06-02,,1.0,16044.28,NOBLE Div Received,,
Sell,Personal,HSBC,PE,NOBLE Div Received,NOBLE Div Received,USD,2/6/2025,"748,615.86",-1,0,Other,SELL,2025-06-02,,1.0,748615.86,NOBLE Div Received,,
Buy,Personal,HSBC,Equities,168 HK Equity,TSINGTAO BREWERY CO LTD-H,HKD,2/6/2025,53.4,"22,000",0,Equities,BUY,2025-06-02,,22000.0,53.4,TSINGTAO BREWERY CO LTD-H,0168.HK,0168.HK
Buy,Sinowell,HSBC,Equities,1211 HK Equity,BYD CO LTD-H,HKD,2/6/2025,380.8,"3,000",0,Equities,BUY,2025-06-02,,3000.0,380.8,BYD CO LTD-H,1211.HK,1211.HK
Buy,FGI,LGT,Equities,1088 HK Equity,CHINA SHENHUA ENERGY CO-H,HKD,2/6/2025,32.1,"24,000",0,Equities,BUY,2025-06-02,,24000.0,32.1,CHINA SHENHUA ENERGY CO-H,1088.HK,1088.HK
Buy,FGI,LGT,Equities,168 HK Equity,TSINGTAO BREWERY CO LTD-H,HKD,2/6/2025,53.26,"14,000",0,Equities,BUY,2025-06-02,,14000.0,53.26,TSINGTAO BREWERY CO LTD-H,0168.HK,0168.HK
Buy,FGI,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,4/6/2025,"215,000.00",1,0,Other,BUY,2025-06-04,,1.0,215000.0,Cash - GBP,,
Sell,Sinowell,HSBC,Equities,1211 HK Equity,BYD CO LTD-H,HKD,5/6/2025,411,"-1,500",0,Equities,SELL,2025-06-05,,1500.0,411.0,BYD CO LTD-H,1211.HK,1211.HK
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,5/6/2025,"602,977.61",1,0,Other,BUY,2025-06-05,,1.0,602977.61,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,5/6/2025,"102,185.81",-1,0,Other,SELL,2025-06-05,,1.0,102185.81,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,5/6/2025,"6,233.09",1,0,Other,BUY,2025-06-05,,1.0,6233.09,Cash - USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,5/6/2025,"6,850.88",1,0,Other,BUY,2025-06-05,,1.0,6850.88,Deposit USD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit HKD,Deposit HKD,HKD,5/6/2025,"1,551,979.79",-1,0,Other,SELL,2025-06-05,,1.0,1551979.79,Deposit HKD,,
Sell,Personal,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,5/6/2025,"134,421.23",-1,0,Other,SELL,2025-06-05,,1.0,134421.23,Deposit USD,,
Buy,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,5/6/2025,"1,230,659.00",1,0,Other,BUY,2025-06-05,,1.0,1230659.0,Cash - HKD,,
Buy,Personal,HSBC,Cash,Cash - THB,Cash - THB,THB,5/6/2025,"1,600,000.00",1,0,Other,BUY,2025-06-05,,1.0,1600000.0,Cash - THB,,
Buy,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,5/6/2025,"1,194,654.73",1,0,Other,BUY,2025-06-05,,1.0,1194654.73,Cash - HKD,,
Sell,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,5/6/2025,"49,587.97",-1,0,Other,SELL,2025-06-05,,1.0,49587.97,Cash - USD,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,5/6/2025,"1,500,674.87",1,0,Other,BUY,2025-06-05,,1.0,1500674.87,Cash - HKD,,
Sell,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,5/6/2025,"192,062.00",-1,0,Other,SELL,2025-06-05,,1.0,192062.0,Cash - USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit HKD,Deposit HKD,HKD,5/6/2025,"16,928.42",1,0,Other,BUY,2025-06-05,,1.0,16928.42,Deposit HKD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,5/6/2025,"102,184.70",1,0,Other,BUY,2025-06-05,,1.0,102184.7,Cash - HKD,,
Buy,FGI,HSBC,Cash,Deposit USD,Deposit USD,USD,5/6/2025,"10,022.07",1,0,Other,BUY,2025-06-05,,1.0,10022.07,Deposit USD,,
Sell,Sinowell,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,6/6/2025,0.17,"-640,777",0,Equities,SELL,2025-06-06,,640777.0,0.17,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Personal,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,6/6/2025,0.17,"-194,175",0,Equities,SELL,2025-06-06,,194175.0,0.17,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,FGI,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,6/6/2025,0.17,"-1,165,049",0,Equities,SELL,2025-06-06,,1165049.0,0.17,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Sinowell,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,6/6/2025,0.18,"-288,349",0,Equities,SELL,2025-06-06,,288349.0,0.18,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Personal,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,6/6/2025,0.18,"-87,379",0,Equities,SELL,2025-06-06,,87379.0,0.18,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,FGI,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,6/6/2025,0.18,"-524,272",0,Equities,SELL,2025-06-06,,524272.0,0.18,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Sinowell,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,9/6/2025,0.19,"-64,270",0,Equities,SELL,2025-06-09,,64270.0,0.19,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Personal,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,9/6/2025,0.19,"-19,476",0,Equities,SELL,2025-06-09,,19476.0,0.19,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,FGI,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,9/6/2025,0.19,"-116,854",0,Equities,SELL,2025-06-09,,116854.0,0.19,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Sinowell,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,9/6/2025,0.18,"-2,592,454",0,Equities,SELL,2025-06-09,,2592454.0,0.18,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Personal,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,9/6/2025,0.18,"-785,593",0,Equities,SELL,2025-06-09,,785593.0,0.18,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,FGI,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,9/6/2025,0.18,"-4,713,554",0,Equities,SELL,2025-06-09,,4713554.0,0.18,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Sinowell,HSBC,Cash,Cash - Loan (HKD),Cash - Loan (HKD),HKD,10/6/2025,"15,700,760.00",-1,0,Other,SELL,2025-06-10,,1.0,15700760.0,Cash - Loan (HKD),,
